Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Wilcox County,1131,27.47,28.63,26.05,27.54,28.31,26.58,27.55,28.21,26.73,27.56,28.4,26.53,27.56,28.08,26.92,27.56,27.94,27.08,27.37,27.75,26.9,27.52,27.92,27.03,27.67,28.04,27.19,28.05,28.44,27.56,27.92,28.17,27.6,27.67,28.03,27.21,28.06,28.6,27.39,28.4,28.88,27.83,6.84,0.88,3.4
Winston County,1133,24.37,30.18,18.4,24.64,30,19.12,24.72,30.14,19.09,24.75,30.46,18.79,24.8,30.31,19.05,24.73,30.16,19.07,24.69,30.2,18.98,24.86,30.54,19.06,25.2,30.81,19.19,25.38,30.64,19.75,25.42,30.37,20.03,25.5,30.66,19.82,25.52,30.71,19.78,25.77,30.91,20.13,9.4,2.4,5.74
Alaska,2,26.73,30.07,22.93,27.03,30,23.64,27.03,29.99,23.63,27.29,30.65,23.33,27.48,30.63,23.74,27.66,30.61,24.19,27.68,30.47,24.44,27.93,30.81,24.7,28.02,30.91,24.59,28.1,30.89,24.81,28.26,31.11,24.81,28.36,31.53,24.45,28.41,31.77,24.19,28.6,31.88,24.4,6.4,6.03,7.02
Aleutians East Borough,2013,21.27,24.57,16.25,21.39,24.25,16.99,21.07,24.01,16.51,21.26,24.58,15.97,21.17,24.34,16.1,21.48,24.58,16.44,21.27,24.33,16.4,21.53,24.85,16.32,21.61,25.03,15.87,21.63,24.93,15.92,22.06,25.49,16.4,22.17,25.71,16.19,22.21,25.85,15.86,22.36,25.76,16.22,-0.15,4.82,5.1
Aleutians West Census Area,2016,21.27,24.57,16.25,21.39,24.25,16.99,21.07,24.01,16.51,21.26,24.58,15.97,21.17,24.34,16.1,21.48,24.58,16.44,21.27,24.33,16.4,21.53,24.85,16.32,21.61,25.03,15.87,21.63,24.93,15.92,22.06,25.49,16.4,22.17,25.71,16.19,22.21,25.85,15.86,22.36,25.76,16.22,-0.15,4.82,5.1
Anchorage Municipality,2020,28.13,31.67,23.98,28.4,31.59,24.68,28.47,31.57,24.82,28.8,32.22,24.66,29.09,32.21,25.31,29.41,32.22,26.05,29.52,32.09,26.52,29.87,32.37,27.03,30.05,32.44,27.18,30.19,32.48,27.44,30.27,32.53,27.49,30.44,32.98,27.26,30.65,33.31,27.26,30.81,33.25,27.66,15.34,4.97,9.55
Bethel Census Area,2050,20.21,23.84,15.25,20.57,23.87,16.05,20.76,24.13,16.16,21.13,24.96,15.85,21.44,25.14,16.3,21.7,25.31,16.67,21.8,25.39,16.89,22.05,25.85,16.95,22.19,26.07,16.77,21.97,25.65,16.71,22.31,25.82,17.09,22.38,26.05,16.9,22.51,26.41,16.58,22.51,26.24,16.73,9.73,10.04,11.38
Bristol Bay Borough,2060,19.55,18.78,20.36,19.9,18.76,21.02,20.28,19.26,21.34,20.93,20.2,21.7,21.2,20.38,22.09,22.09,20.48,23.85,22.32,20.8,23.89,23.11,21.08,25.17,23.58,21.73,25.54,24.11,21.99,26.33,25.11,22.74,27.53,24.89,22.57,27.35,25.07,22.72,27.64,25.63,23.24,28.22,38.64,23.75,31.12
Denali Borough,2068,21.67,25.02,17.65,21.97,24.89,18.47,21.96,24.88,18.45,22.23,25.6,18.14,22.28,25.38,18.41,22.47,25.45,18.8,22.44,25.39,18.88,22.58,25.74,18.86,22.55,25.72,18.63,22.46,25.33,18.94,22.69,25.54,19.06,22.71,25.62,18.85,22.72,26.1,18.15,22.93,26.33,18.13,2.7,5.24,5.84
Dillingham Census Area,2070,19.81,21.83,17.39,20.18,21.9,18.11,20.36,22.16,18.18,20.87,23.14,18.07,21.17,23.27,18.54,21.53,23.59,18.98,21.6,23.49,19.3,21.97,23.96,19.59,22.16,24.2,19.6,22.31,24.02,20.13,23,24.67,20.84,22.66,24.44,20.32,22.89,24.88,20.23,22.98,25.03,20.21,16.25,14.66,15.99
Fairbanks North Star Borough,2090,27.91,31.62,23.95,28.22,31.59,24.62,28.01,31.4,24.38,27.99,31.7,23.95,27.92,31.41,24.04,27.93,31.27,24.2,27.84,31.33,24.02,27.78,31.65,23.61,27.74,31.81,23.15,27.65,31.88,22.92,27.66,32.43,22.05,28.11,33.65,21.33,28.05,34.11,20.14,28.74,34.98,20.33,-15.13,10.62,2.95
Haines Borough,2100,25.73,27.93,23.63,25.75,27.52,24.05,25.75,27.88,23.67,26.04,29.04,23.08,26.05,29.2,22.85,26.21,29.62,22.86,26.13,29.58,22.79,26.64,30.28,23.2,26.6,30.61,22.61,26.85,30.27,23.41,26.75,29.54,23.92,27.09,29.72,24.44,27.19,29.89,24.44,26.53,29.83,23.06,-2.41,6.79,3.11
Hoonah-Angoon Census Area,2105,24.67,28.08,20.66,25.03,28.06,21.44,25.19,28.16,21.65,25.77,29.16,21.6,25.97,29.18,21.96,26.23,29.15,22.65,26.3,28.99,23.07,26.86,29.51,23.78,27.21,30.01,23.87,27.19,30.1,23.74,27.36,30.49,23.69,26.78,29.67,23.46,26.83,29.7,23.55,26.97,30.37,22.96,11.11,8.17,9.32
Juneau City and Borough,2110,27.77,29.9,25.68,28.13,29.87,26.41,28.03,29.97,26.05,28.23,30.82,25.48,28.16,30.81,25.23,28.08,30.65,25.21,27.91,30.35,25.23,28.19,30.74,25.48,28.2,31.13,24.91,28.2,30.87,25.26,28.4,31.51,24.97,28.17,31.4,24.59,28.07,31.44,24.32,28.19,31.94,23.79,-7.36,6.79,1.53
Kenai Peninsula Borough,2122,26.75,30.01,23.33,27.15,30.01,24.15,27.13,30.07,24,27.34,30.78,23.55,27.49,30.83,23.79,27.48,30.67,23.91,27.44,30.49,24.07,27.52,30.73,24.04,27.44,30.68,23.71,27.5,30.66,23.89,27.5,30.76,23.62,27.56,31.11,23.16,27.57,31.31,22.78,27.85,31.25,23.33,0,4.13,4.12
Ketchikan Gateway Borough,2130,24.73,26.09,23.22,25.08,26.11,23.92,25.24,26.53,23.76,25.63,27.72,23.14,25.82,27.94,23.21,26.07,28.28,23.39,26.25,28.4,23.69,26.76,29.13,24.04,27,29.52,23.99,26.8,29.14,24.1,26.67,29.02,23.95,26.87,29.52,23.89,26.83,29.48,23.91,26.83,29.37,24.07,3.7,12.57,8.51
Kodiak Island Borough,2150,23.8,27.13,20.03,24.13,27.13,20.77,24.17,27.02,20.92,24.48,27.57,20.86,24.63,27.38,21.41,24.76,27.09,21.98,24.7,26.78,22.28,25.04,27.06,22.7,25.06,26.99,22.67,25.14,27.32,22.49,25.66,27.28,23.58,25.3,27.03,23.12,25.16,27.2,22.55,25.58,27.48,23.17,15.65,1.32,7.48
Kusilvak Census Area,2158,16.82,20.49,11.84,17.12,20.4,12.61,17.5,20.84,12.91,18.07,21.79,12.91,18.45,22.05,13.46,18.94,22.51,14.1,19.05,22.59,14.28,19.37,23.12,14.42,19.61,23.45,14.4,19.43,23.28,14.2,19.69,23.37,14.51,19.8,23.69,14.18,20.05,24.07,14.14,20.13,24.06,14.12,19.2,17.44,19.68
Lake and Peninsula Borough,2164,19.81,21.83,17.39,20.18,21.9,18.11,20.36,22.16,18.18,20.87,23.14,18.07,21.17,23.27,18.54,21.53,23.59,18.98,21.6,23.49,19.3,21.97,23.96,19.59,22.16,24.2,19.6,22.31,24.02,20.13,23,24.67,20.84,22.66,24.44,20.32,22.89,24.88,20.23,22.98,25.03,20.21,16.25,14.66,15.99
Matanuska-Susitna Borough,2170,27.36,30.36,24.28,27.68,30.27,25,27.66,30.27,24.94,27.88,30.96,24.58,28.03,30.95,24.9,28.15,30.89,25.23,28.12,30.69,25.41,28.29,30.97,25.54,28.3,30.98,25.4,28.58,31.01,25.96,28.76,31.23,25.98,28.71,31.59,25.46,28.76,31.96,25.14,28.79,32.08,25.02,3.08,5.66,5.22
Nome Census Area,2180,24.13,30.03,15.14,24.4,29.98,15.93,24.09,29.48,16,23.95,29.42,15.75,23.72,28.79,16.14,23.51,28.26,16.53,23.19,27.75,16.73,23.15,27.79,16.73,22.92,27.48,16.42,22.65,27.2,16.36,22.56,26.92,16.3,22.56,26.96,16.16,22.63,27.21,15.98,22.48,27.12,15.37,1.54,-9.68,-6.84
North Slope Borough,2185,24.64,28.53,20.62,24.89,28.42,21.2,24.6,28,20.89,24.64,28.33,20.41,24.43,27.78,20.45,23.99,26.97,20.29,23.71,26.54,20.18,23.63,26.52,20.04,23.53,26.33,19.87,23.44,26.12,20,24.6,26.59,21.99,24.67,26.08,22.76,24.06,25.62,21.88,24.16,25.99,21.42,3.86,-8.88,-1.95
Northwest Arctic Borough,2188,22.53,27.77,15.38,22.73,27.63,16,22.43,27.16,16.01,22.57,27.4,15.91,22.28,26.83,16.11,22.3,26.49,16.62,22.01,26.02,16.73,21.96,25.99,16.78,21.76,25.68,16.6,21.47,24.88,17.14,21.42,24.89,16.93,21.25,24.69,16.69,21.22,24.55,16.66,21.22,24.74,16.19,5.3,-10.94,-5.81
Petersburg Borough,2195,24.73,26.09,23.22,25.08,26.11,23.92,25.24,26.53,23.76,25.63,27.72,23.14,25.82,27.94,23.21,26.07,28.28,23.39,26.25,28.4,23.69,26.76,29.13,24.04,27,29.52,23.99,26.8,29.14,24.1,26.67,29.02,23.95,26.87,29.52,23.89,26.83,29.48,23.91,26.83,29.37,24.07,3.7,12.57,8.51
Prince of Wales-Hyder Census Area,2198,24.73,26.09,23.22,25.08,26.11,23.92,25.24,26.53,23.76,25.63,27.72,23.14,25.82,27.94,23.21,26.07,28.28,23.39,26.25,28.4,23.69,26.76,29.13,24.04,27,29.52,23.99,26.8,29.14,24.1,26.67,29.02,23.95,26.87,29.52,23.89,26.83,29.48,23.91,26.83,29.37,24.07,3.7,12.57,8.51
Sitka City and Borough,2220,27.57,29.83,25.3,28.08,30.01,26.11,27.9,29.92,25.84,28.14,30.71,25.42,28.09,30.59,25.39,28.08,30.41,25.57,27.96,30.09,25.71,28.2,30.4,25.99,28.29,30.54,25.9,28.62,30.48,26.69,29.11,31.04,27.15,28.84,31.17,26.5,29.11,30.95,27.36,29.6,31.5,27.79,9.86,5.58,7.37
Skagway Municipality,2230,24.67,28.08,20.66,25.03,28.06,21.44,25.19,28.16,21.65,25.77,29.16,21.6,25.97,29.18,21.96,26.23,29.15,22.65,26.3,28.99,23.07,26.86,29.51,23.78,27.21,30.01,23.87,27.19,30.1,23.74,27.36,30.49,23.69,26.78,29.67,23.46,26.83,29.7,23.55,26.97,30.37,22.96,11.11,8.17,9.32
Southeast Fairbanks Census Area,2240,26.22,30.2,21.42,26.46,30,22.19,26.4,29.83,22.25,26.76,30.32,22.34,26.8,30.03,22.75,27,29.94,23.36,26.95,29.71,23.59,27.17,29.95,23.9,27.16,29.97,23.69,26.89,29.74,23.42,27.08,30.07,23.32,27.28,31.08,22.4,27.11,30.54,22.47,26.93,30.24,22.29,4.04,0.12,2.7
Valdez-Cordova Census Area,2261,24.67,27.79,20.89,25.03,27.73,21.76,25.28,27.83,22.19,25.72,28.59,22.21,26.13,28.67,23.03,26.67,28.97,23.85,26.85,28.83,24.48,27.32,29.24,25.09,27.5,29.29,25.3,27.71,29.37,25.69,28.05,30.23,25.38,27.53,30.39,23.98,27.28,30.01,23.78,27.31,30.59,23.2,11.03,10.08,10.7
Wrangell City and Borough,2275,24.73,26.09,23.22,25.08,26.11,23.92,25.24,26.53,23.76,25.63,27.72,23.14,25.82,27.94,23.21,26.07,28.28,23.39,26.25,28.4,23.69,26.76,29.13,24.04,27,29.52,23.99,26.8,29.14,24.1,26.67,29.02,23.95,26.87,29.52,23.89,26.83,29.48,23.91,26.83,29.37,24.07,3.7,12.57,8.51
Yakutat City and Borough,2282,24.67,28.08,20.66,25.03,28.06,21.44,25.19,28.16,21.65,25.77,29.16,21.6,25.97,29.18,21.96,26.23,29.15,22.65,26.3,28.99,23.07,26.86,29.51,23.78,27.21,30.01,23.87,27.19,30.1,23.74,27.36,30.49,23.69,26.78,29.67,23.46,26.83,29.7,23.55,26.97,30.37,22.96,11.11,8.17,9.32
Yukon-Koyukuk Census Area,2290,21.67,25.02,17.65,21.97,24.89,18.47,21.96,24.88,18.45,22.23,25.6,18.14,22.28,25.38,18.41,22.47,25.45,18.8,22.44,25.39,18.88,22.58,25.74,18.86,22.55,25.72,18.63,22.46,25.33,18.94,22.69,25.54,19.06,22.71,25.62,18.85,22.72,26.1,18.15,22.93,26.33,18.13,2.7,5.24,5.84
Arizona,4,25.61,30.88,20.57,26.09,30.78,21.59,26.31,30.88,21.94,26.36,31.11,21.82,26.42,30.89,22.16,26.28,30.6,22.19,26.3,30.66,22.2,26.39,30.85,22.26,26.64,31.18,22.23,26.46,30.85,22.23,26.45,30.73,22.32,26.29,30.71,22,26.13,30.61,21.85,26.23,30.8,21.92,6.57,-0.27,2.4
Apache County,4001,24.07,29.43,16.79,24.23,29.12,17.6,24.13,28.91,17.71,24.05,28.94,17.58,23.92,28.54,17.91,23.76,28.27,17.98,23.55,28,17.85,23.73,28.33,18,24,28.56,18.11,23.9,28.3,18.38,23.9,28.2,18.5,24.01,28.49,18.44,23.82,28.31,18.27,24,28.35,18.75,11.68,-3.66,-0.29
Cochise County,4003,24.78,30.63,18.62,25.19,30.48,19.61,25.38,30.4,20.13,25.41,30.47,20.19,25.38,30.04,20.68,25.18,29.44,20.97,25.24,29.29,21.34,25.23,29.33,21.45,25.39,29.35,21.64,25.01,28.55,21.74,25.03,28.41,21.93,24.94,28.53,21.69,24.83,28.16,21.88,25.19,28.23,22.61,21.44,-7.81,1.66
Coconino County,4005,24.7,29.13,20.22,25.11,29.07,21.1,25.19,29.15,21.18,25.22,29.47,20.94,25.17,29.23,21.09,24.99,29.09,20.88,24.98,29.22,20.69,25.05,29.58,20.56,25.34,30.06,20.42,25.24,30.01,20.24,25.29,30.18,20.16,25.12,30.07,19.88,25.04,30.11,19.77,25.47,30.61,20.12,-0.49,5.08,3.13
Gila County,4007,24.93,30.25,19.43,25.35,30.1,20.46,25.46,30.06,20.73,25.49,30.23,20.61,25.47,29.92,20.93,25.27,29.57,20.91,25.21,29.55,20.8,25.24,29.7,20.78,25.47,29.96,20.78,25.33,29.71,20.89,25.34,29.76,20.85,25.36,29.79,20.9,25.17,29.65,20.68,25.28,29.94,20.74,6.75,-1.01,1.41
Graham County,4009,25.28,30.84,19.2,25.63,30.65,20.15,25.6,30.57,20.21,25.5,30.61,19.98,25.37,30.21,20.22,25.11,29.78,20.2,25.01,29.72,20.09,25,29.84,20.08,25.16,30.02,20.07,25.06,29.76,20.21,25.13,29.65,20.52,24.72,29.33,20.01,24.41,28.91,19.83,24.38,28.92,19.98,4.05,-6.2,-3.56
Greenlee County,4011,24.56,30.21,17.78,24.86,29.88,18.84,24.73,29.62,18.88,24.6,29.51,18.8,24.36,28.95,19.04,24.08,28.4,19.14,24.02,28.24,19.23,24.01,28.24,19.39,24.23,28.32,19.59,24.45,27.97,20.6,24.16,27.9,20.05,23.96,27.91,19.56,23.74,27.82,19.28,24.06,27.74,20.19,13.54,-8.18,-2.03
La Paz County,4012,24.43,29.85,19.03,24.83,29.72,19.96,24.83,29.55,20.18,24.68,29.47,20.01,24.45,28.95,20.13,24.18,28.54,20.02,24.08,28.48,19.92,24.12,28.51,20.08,24.25,28.52,20.13,23.92,27.83,20.19,23.92,27.67,20.44,23.6,27.44,20.1,23.32,27.04,20.04,23.39,26.86,20.44,7.37,-10.03,-4.26
Maricopa County,4013,26.31,31.39,21.55,26.82,31.3,22.6,27.09,31.47,22.96,27.16,31.75,22.8,27.25,31.59,23.11,27.13,31.37,23.13,27.17,31.48,23.12,27.22,31.66,23.12,27.47,32.06,22.99,27.28,31.76,22.91,27.27,31.65,22.98,27.09,31.62,22.63,26.96,31.57,22.48,27.01,31.78,22.37,3.8,1.27,2.63
Mohave County,4015,25.16,29.67,21.55,25.59,29.54,22.42,25.57,29.38,22.49,25.54,29.44,22.37,25.52,29.02,22.66,25.31,28.65,22.55,25.32,28.66,22.54,25.46,28.9,22.63,25.71,29.22,22.65,25.45,28.75,22.57,25.47,28.52,22.79,25.24,28.55,22.33,25,28.4,22.01,25.02,28.48,21.99,2.03,-4.01,-0.58
Navajo County,4017,24.97,30.13,18.43,25.28,29.98,19.35,25.2,29.81,19.5,25.11,29.84,19.36,24.92,29.35,19.66,24.63,28.92,19.62,24.54,28.9,19.51,24.59,29.11,19.51,24.74,29.27,19.47,24.64,28.95,19.72,24.55,28.81,19.74,24.33,28.85,19.29,24,28.61,18.91,24.18,28.84,19.13,3.79,-4.28,-3.18
Pima County,4019,25.01,30.53,19.66,25.52,30.44,20.78,25.72,30.52,21.11,25.68,30.63,20.96,25.67,30.33,21.28,25.45,29.86,21.35,25.44,29.83,21.42,25.51,29.94,21.57,25.69,30.05,21.63,25.51,29.75,21.65,25.38,29.48,21.62,25.1,29.27,21.23,24.89,29.17,20.99,24.97,29.16,21.3,8.33,-4.48,-0.16
Pinal County,4021,25.26,31.05,19.47,25.71,30.98,20.44,26.13,31.27,21.03,26.41,31.72,21.18,26.64,31.67,21.76,26.68,31.61,21.9,26.86,31.86,21.99,27.11,32.26,22.13,27.6,32.74,22.39,27.52,32.41,22.61,27.73,32.55,22.95,27.7,32.79,22.69,27.58,32.73,22.58,27.54,32.72,22.63,16.25,5.39,9.03
Santa Cruz County,4023,20.73,27.24,13.54,21.11,27.11,14.56,21.11,26.96,14.79,20.95,26.84,14.64,20.8,26.28,15.01,20.46,25.66,15.08,20.46,25.47,15.34,20.32,25.42,15.38,20.43,25.35,15.5,19.85,24.38,15.42,19.67,23.99,15.43,19.23,23.68,14.74,18.8,23.3,14.44,19.48,23.77,15.61,15.27,-12.77,-6.04
Yavapai County,4025,24.45,31.33,18.45,24.99,31.29,19.47,25.28,31.26,20.01,25.44,31.38,20.17,25.62,31.1,20.77,25.55,30.72,20.95,25.69,30.74,21.2,25.93,30.92,21.53,26.28,31.17,21.75,26.27,30.73,22.18,26.4,30.67,22.46,26.37,30.58,22.51,26.26,30.27,22.62,26.34,30.4,22.7,23.07,-2.96,7.73
Yuma County,4027,24.43,29.85,19.03,24.83,29.72,19.96,24.83,29.55,20.18,24.68,29.47,20.01,24.45,28.95,20.13,24.18,28.54,20.02,24.08,28.48,19.92,24.12,28.51,20.08,24.25,28.52,20.13,23.92,27.83,20.19,23.92,27.67,20.44,23.6,27.44,20.1,23.32,27.04,20.04,23.39,26.86,20.44,7.37,-10.03,-4.26
Arkansas,5,25.71,30.95,20.53,25.97,30.71,21.28,25.94,30.63,21.3,25.88,30.72,21.07,25.88,30.46,21.32,25.84,30.26,21.44,25.79,30.2,21.43,25.93,30.44,21.55,26.22,30.68,21.73,26.26,30.57,22,26.45,30.73,22.19,26.48,30.85,22.13,26.53,30.9,22.21,26.67,31.04,22.25,8.4,0.3,3.72
Arkansas County,5001,24.66,29.45,19.98,24.92,29.22,20.71,24.95,29.12,20.83,24.88,29.16,20.61,24.88,28.8,20.91,24.9,28.56,21.18,24.9,28.48,21.27,25,28.57,21.41,25.36,28.77,21.78,25.59,28.87,22.18,25.89,29.29,22.36,25.89,29.53,22.05,25.81,29.59,21.84,25.83,29.72,21.65,8.37,0.9,4.74
Ashley County,5003,26.18,31.38,20.44,26.37,31.14,21.11,26.27,30.98,21.09,26.18,31.01,20.86,26.17,30.72,21.19,26.14,30.44,21.49,26.06,30.36,21.47,26.13,30.47,21.61,26.4,30.72,21.77,26.37,30.46,21.99,26.24,30.08,22.06,26.31,30.25,22.08,26.14,29.88,22.1,26.39,29.9,22.51,10.13,-4.71,0.83
Baxter County,5005,26.26,32.24,20.55,26.59,31.99,21.41,26.49,31.85,21.32,26.31,31.85,20.9,26.17,31.42,21.04,25.93,31.1,20.88,25.79,30.92,20.75,25.7,30.94,20.64,25.85,31.04,20.64,25.88,30.84,20.96,26.08,30.92,21.27,26.05,31.03,21.14,25.86,30.92,20.86,26.13,31.23,20.99,2.16,-3.12,-0.52
Benton County,5007,23.77,30.01,18.35,24.1,29.78,19.15,24.43,30.18,19.37,24.69,30.73,19.28,24.97,30.8,19.7,25.16,30.97,19.89,25.36,31.27,20.03,25.68,31.77,20.26,26.11,32.08,20.59,26.27,32.1,20.98,26.75,32.5,21.54,26.96,32.86,21.66,27.16,33.06,21.88,27.3,33.31,21.86,19.14,10.99,14.86
Boone County,5009,25.73,31.96,18.68,26.01,31.72,19.54,25.95,31.71,19.51,25.89,31.93,19.2,25.82,31.63,19.47,25.71,31.48,19.51,25.63,31.4,19.49,25.73,31.71,19.59,26.02,31.94,19.77,25.78,31.49,19.96,25.63,31.32,19.91,25.53,31.37,19.79,25.6,31.28,20.06,25.72,31.37,19.99,7,-1.86,-0.06
Bradley County,5011,26.53,31.19,21.62,26.61,30.86,22.14,26.35,30.52,21.91,26.14,30.49,21.51,26,30.01,21.69,25.76,29.64,21.61,25.5,29.32,21.44,25.47,29.37,21.4,25.66,29.45,21.55,25.77,29.79,21.5,26.15,30.15,21.84,25.91,29.8,21.62,25.75,29.82,21.35,25.96,29.72,21.82,0.92,-4.72,-2.16
Calhoun County,5013,24.88,29.91,19.39,25.06,29.67,20.06,24.98,29.41,20.13,24.95,29.63,19.84,25.03,29.31,20.42,25.04,29.23,20.61,24.95,29.04,20.63,25.16,29.34,20.93,25.41,29.5,21.1,25.07,29.06,20.92,24.9,29.11,20.49,25,29.18,20.53,24.82,29.24,20.05,25.39,29.6,20.71,6.83,-1,2.06
Carroll County,5015,24.35,30.22,18.48,24.58,29.93,19.19,24.74,30.11,19.31,24.83,30.47,19.1,25,30.41,19.52,25.03,30.4,19.59,25.09,30.49,19.64,25.28,30.88,19.74,25.68,31.22,20.01,25.83,31.31,20.34,26.02,31.35,20.69,25.95,31.42,20.47,26.16,31.46,20.88,26.05,31.36,20.73,12.21,3.76,6.97
Chicot County,5017,27.41,30.92,22.94,27.51,30.64,23.51,27.28,30.34,23.4,27.06,30.17,23.14,26.89,29.7,23.38,26.7,29.3,23.49,26.37,28.95,23.22,26.38,28.98,23.31,26.47,29.01,23.38,26.62,28.93,23.84,26.75,29.03,23.99,26.87,29.35,23.93,26.82,29.09,24.14,26.73,28.6,24.47,6.68,-7.48,-2.47
Clark County,5019,25.72,29.76,21.56,25.98,29.55,22.29,26.07,29.66,22.31,26.13,29.96,22.05,26.26,29.93,22.35,26.37,29.97,22.52,26.4,30.13,22.46,26.62,30.52,22.53,27.06,30.95,22.82,27.12,31.27,22.66,27.22,31.5,22.58,27.12,31.34,22.43,27.42,31.34,23.05,27.62,31.52,23.2,7.6,5.92,7.39
Clay County,5021,25.14,32.15,18.32,25.45,31.96,19.1,25.32,31.8,18.96,25.16,31.73,18.63,25.03,31.28,18.8,24.84,30.9,18.81,24.75,30.75,18.77,24.78,30.83,18.88,25.04,30.96,19.01,24.97,30.8,19.16,25.07,30.85,19.28,24.99,31.09,18.81,24.77,30.84,18.5,25.11,30.95,18.99,3.69,-3.75,-0.13
Cleburne County,5023,25.53,32.04,19.17,25.84,31.81,20.01,25.87,31.7,20.19,25.82,31.62,20.14,25.79,31.25,20.49,25.74,30.96,20.69,25.73,30.83,20.82,25.84,30.94,21.03,26.14,31.15,21.25,25.89,30.7,21.26,26.16,30.98,21.44,26.2,31.1,21.42,26.3,30.99,21.74,26.35,31.07,21.62,12.78,-3.01,3.22
Cleveland County,5025,25.84,32.69,18.48,26.06,32.41,19.21,25.91,32.12,19.25,25.81,32.13,19.08,25.72,31.71,19.31,25.5,31.32,19.32,25.44,31.15,19.46,25.47,31.23,19.6,25.75,31.35,19.77,26.05,31.31,20.47,26.32,31.61,20.78,26.03,31.41,20.33,25.91,31.18,20.46,26.08,31.1,20.81,12.58,-4.85,0.93
Columbia County,5027,26.82,30.75,22.15,26.99,30.5,22.83,26.85,30.34,22.7,26.73,30.39,22.39,26.68,30.14,22.55,26.61,29.91,22.68,26.6,29.89,22.73,26.68,30.09,22.73,26.97,30.39,22.84,27.1,30.48,23.06,27.23,30.69,23.06,27.22,30.68,23.04,27.16,30.89,22.68,27.45,30.86,23.25,4.96,0.34,2.34
Conway County,5029,24.3,30.31,18.33,24.57,30.1,19.08,24.72,30.24,19.18,24.85,30.58,19.05,24.97,30.46,19.38,25.06,30.44,19.57,25.14,30.54,19.64,25.4,30.97,19.86,25.78,31.26,20.08,25.85,30.97,20.56,25.92,31.06,20.5,25.99,31.41,20.3,26.19,31.44,20.62,26.6,31.84,20.92,14.08,5.06,9.47
Craighead County,5031,26.15,31.58,21.4,26.51,31.43,22.2,26.35,31.35,21.9,26.16,31.4,21.4,26.08,31.09,21.48,25.97,30.93,21.38,25.88,30.88,21.24,25.99,31.14,21.31,26.3,31.44,21.39,26.58,31.42,22.02,26.74,31.35,22.35,26.88,31.57,22.39,26.98,31.68,22.45,27.49,31.67,23.51,9.88,0.27,5.13
Crawford County,5033,23.48,29.83,17.49,23.75,29.6,18.26,23.98,29.67,18.64,24.15,30,18.67,24.37,29.84,19.23,24.42,29.72,19.48,24.5,29.76,19.61,24.73,30.15,19.8,25.06,30.34,20.07,25.12,30.31,20.38,25.24,30.38,20.58,25.51,30.64,20.95,25.63,30.86,21.02,25.62,30.99,20.78,18.79,3.89,9.15
Crittenden County,5035,27.86,31.11,24.26,28.02,30.82,24.93,27.82,30.57,24.75,27.68,30.54,24.47,27.54,30.09,24.69,27.42,29.76,24.79,27.21,29.55,24.59,27.26,29.61,24.7,27.4,29.71,24.77,27.53,29.46,25.34,27.3,29.31,25.01,27.31,29.17,25.16,27.37,29.09,25.35,27.91,29.61,25.95,6.94,-4.83,0.18
Cross County,5037,25.85,29.48,22.44,26.07,29.23,23.11,25.96,29.21,22.87,25.84,29.32,22.48,25.7,29.06,22.42,25.6,28.84,22.41,25.55,28.86,22.29,25.55,29.07,22.12,25.74,29.33,22.08,25.61,29.12,22.05,25.65,29.37,21.88,25.36,29.33,21.29,25.29,29.42,21.01,25.61,29.52,21.52,-4.09,0.16,-0.9
Dallas County,5039,26.47,30.48,21.78,26.53,30.15,22.29,26.44,30.03,22.28,26.54,30.14,22.38,26.54,29.87,22.71,26.57,29.67,23.03,26.47,29.52,23.02,26.76,29.8,23.42,27.04,30.05,23.63,27.16,30.26,23.74,27.2,30.46,23.61,26.99,30.54,23.09,26.91,30.54,22.92,27.35,30.84,23.42,7.54,1.2,3.33
